chauffage;;;chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP) (char);;;       n  missing distinct <br>     572        0        7 <br>                                                                                                                                 <br>Value                 Autre Bois, solaire...    Gaz bouteille      Électricité            Fioul       Gaz réseau              NSP<br>Frequency                18               75                6              253               39              169               12<br>Proportion            0.031            0.131            0.010            0.442            0.068            0.295            0.021
transports_travail;;;transports_travail: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses trajets domiciles-travail (ou études) - Q39;;;       n  missing distinct <br>     572        0        6 <br>                                                                                                                                                                <br>Value          La marche ou le vélo               La voiture           Le covoiturage Les transports en commun           Non concerné·e   Un deux roues motorisé<br>Frequency                        25                      320                        3                       76                      144                        4<br>Proportion                    0.044                    0.559                    0.005                    0.133                    0.252                    0.007
transports_courses;;;transports_courses: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour faire ses courses - Q39;;;       n  missing distinct <br>     572        0        6 <br>                                                                                                                                                                <br>Value          La marche ou le vélo               La voiture           Le covoiturage Les transports en commun           Non concerné·e   Un deux roues motorisé<br>Frequency                        64                      470                        2                       29                        4                        3<br>Proportion                    0.112                    0.822                    0.003                    0.051                    0.007                    0.005
transports_loisirs;;;transports_loisirs: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses loisirs (hors vacances) - Q39;;;       n  missing distinct <br>     572        0        6 <br>                                                                                                                                                                <br>Value          La marche ou le vélo               La voiture           Le covoiturage Les transports en commun           Non concerné·e   Un deux roues motorisé<br>Frequency                        59                      425                        4                       60                       18                        6<br>Proportion                    0.103                    0.743                    0.007                    0.105                    0.031                    0.010
solution_CC_progres;;;solution_CC_progres: Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    491    81<br>Proportion 0.858 0.142
solution_CC_changer;;;solution_CC_changer: Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    165   407<br>Proportion 0.288 0.712
solution_CC_traite;;;solution_CC_traite: C’est aux États de réglementer, au niveau mondial, le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    479    93<br>Proportion 0.837 0.163
solution_CC_rien;;;solution_CC_rien: Il n’y a rien à faire, le changement climatique est inévitable - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    517    55<br>Proportion 0.904 0.096
echelle_politique_CC;;;echelle_politique_CC: Pensez-vous que le changement climatique exige d’être pris en charge par des politiques publiques ... (Nationales; Mondiales; Européennes; Locales; À toutes les échelles);;;       n  missing distinct <br>     572        0        5 <br>                                                                                                                        <br>Value      à toutes les échelles           européennes               locales             mondiales            nationales<br>Frequency                    309                    25                     4                   221                    13<br>Proportion                 0.540                 0.044                 0.007                 0.386                 0.023
pour_taxe_distance;;;pour_taxe_distance: Augmenter le prix des produits de consommation qui sont acheminés par des modes de transport polluants - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     572        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            84          144          245           99<br>Proportion        0.147        0.252        0.428        0.173
pour_renouvelables;;;pour_renouvelables: Développer les énergies renouvelables même si, dans certains cas, les coûts de production sont plus élevés, pour le moment - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     572        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            23           53          276          220<br>Proportion        0.040        0.093        0.483        0.385
pour_densification;;;pour_densification: Densifier les villes en limitant l’habitat pavillonnaire au profit d’immeubles collectifs - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     572        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency           147          243          131           51<br>Proportion        0.257        0.425        0.229        0.089
pour_voies_reservees;;;pour_voies_reservees: Favoriser l’usage (voies de circulation, place de stationnement réservées) des véhicules peu polluants ou partagés (covoiturage) - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     572        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            30           90          283          169<br>Proportion        0.052        0.157        0.495        0.295
pour_cantines_vertes;;;pour_cantines_vertes: Obliger la restauration collective publique à proposer une offre de menu végétarien, biologique et/ou de saiso - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     572        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            67          146          248          111<br>Proportion        0.117        0.255        0.434        0.194
pour_fin_gaspillage;;;pour_fin_gaspillage: Réduire le gaspillage alimentaire de moitié - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     572        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency             9           17          182          364<br>Proportion        0.016        0.030        0.318        0.636
France_CC;;;France_CC: Pensez-vous que la France doit prendre de l’avance sur d’autres pays dans la lutte contre le changement climatique ? (Oui; Non; NSP);;;       n  missing distinct <br>     572        0        3 <br>                            <br>Value        Non   NSP   Oui<br>Frequency     74    97   401<br>Proportion 0.129 0.170 0.701
obstacles_lobbies;;;obstacles_lobbies: Les lobbies - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     532       40        9    0.919    2.966    2.374 <br>                                                                <br>Value          0     1     2     3     4     5     6     7     8<br>Frequency      1   224    66    51    49    44    30    63     4<br>Proportion 0.002 0.421 0.124 0.096 0.092 0.083 0.056 0.118 0.008
obstacles_manque_volonte;;;obstacles_manque_volonte: Le manque de volonté politique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     533       39        8    0.966    3.159    1.948 <br>                                                          <br>Value          1     2     3     4     5     6     7     8<br>Frequency     99   134   108    62    64    38    27     1<br>Proportion 0.186 0.251 0.203 0.116 0.120 0.071 0.051 0.002
obstacles_manque_cooperation;;;obstacles_manque_cooperation: Le manque de coopération entre pays - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     535       37        8     0.96    2.983    1.768 <br>                                                          <br>Value          1     2     3     4     5     6     7     8<br>Frequency    103   135   127    77    46    26    20     1<br>Proportion 0.193 0.252 0.237 0.144 0.086 0.049 0.037 0.002
obstacles_inegalites;;;obstacles_inegalites: Les inégalités - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     526       46       11    0.979    4.048    2.227        1        1        2        4        6        7        7 <br>                                                                            <br>Value          0     1     2     3     4     5     6     7     8     9    10<br>Frequency      1    66    67    77    99    68    80    65     1     1     1<br>Proportion 0.002 0.125 0.127 0.146 0.188 0.129 0.152 0.124 0.002 0.002 0.002
obstacles_incertitudes;;;obstacles_incertitudes: Les incertitudes de la communauté scientifique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     507       65        8    0.964    5.016    1.889 <br>                                                          <br>Value          1     2     3     4     5     6     7     8<br>Frequency     17    37    50    62   113   110   115     3<br>Proportion 0.034 0.073 0.099 0.122 0.223 0.217 0.227 0.006
obstacles_demographie;;;obstacles_demographie: La démographie - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     517       55        8    0.973    4.617    2.058 <br>                                                          <br>Value          1     2     3     4     5     6     7     8<br>Frequency     40    33    72    84    93   104    88     3<br>Proportion 0.077 0.064 0.139 0.162 0.180 0.201 0.170 0.006
obstacles_technologies;;;obstacles_technologies: Le manque de technologies alternatives - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     522       50        9    0.973    4.707    2.148 <br>                                                                <br>Value          1     2     3     4     5     6     7     8     9<br>Frequency     36    50    59    72    98    90   112     3     2<br>Proportion 0.069 0.096 0.113 0.138 0.188 0.172 0.215 0.006 0.004
obstacles_rien;;;obstacles_rien: Rien de tout cela - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>      94      478        8    0.922        5    3.257 <br>                                                          <br>Value          0     1     3     4     5     7     8    10<br>Frequency     10    17     4     3     5    38    16     1<br>Proportion 0.106 0.181 0.043 0.032 0.053 0.404 0.170 0.011
test_qualite;;;test_qualite: Merci de sélectionner 'Un peu' (Pas du tout/Un peu/Beaucoup/Complètement/NSP) - Q177;;;       n  missing distinct    value <br>     572        0        1   Un peu <br>                 <br>Value      Un peu<br>Frequency     572<br>Proportion      1
cause_CC_CCC;;;cause_CC_CCC: Pensez-vous que le changement climatique est dû à (Uniquement à des processus naturels; Uniquement à l'activité humaine; Principalement à des processus naturels; Principalement à l'activité humaine; Autant à des processus naturels qu'à l'activité humaine; Je ne pense pas qu'il y ait un changement climatique; NSP) (char);;;       n  missing distinct <br>     572        0        5 <br>                                                                                                                                                 <br>Value              Uniquement naturel     Principalement naturel                     Autant Principalement anthropique     Uniquement anthropique<br>Frequency                           3                         12                         64                        435                         58<br>Proportion                      0.005                      0.021                      0.112                      0.760                      0.101
cause_CC_AT;;;cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1 (char);;;       n  missing distinct <br>     275        0        4 <br>                                                              <br>Value       anthropique      naturel n'existe pas          NSP<br>Frequency           213           48            4           10<br>Proportion        0.775        0.175        0.015        0.036
effets_CC_CCC;;;effets_CC_CCC: Si le changement climatique continue, à votre avis, quelles seront les conséquences en France d'ici une cinquantaine d'années ? (Les conditions de vie deviendront extrêmement pénibles à cause des dérèglements climatiques; Il y aura des modifications de climat mais on s'y adaptera sans trop de mal; Le changement climatique aura des effets positifs pour l'agriculture et les loisirs);;;       n  missing distinct <br>     269      303        3 <br>
effets_CC_AT;;;effets_CC_AT: Le répondant pense qu'en l'absence de mesures ambitieuse, les effets du changement climatiques seraient (Insignifiants / Faibles / Graves / Désastreux / Cataclysmiques / NSP) - Q5 (char);;;       n  missing distinct <br>     303        0        6 <br>                                                                                                    <br>Value                *NSP  Insignifiants        Faibles         Graves     Désastreux Cataclysmiques<br>Frequency              16              3             15             96            116             57<br>Proportion          0.053          0.010          0.050          0.317          0.383          0.188
responsable_CC_chacun;;;responsable_CC_chacun: Le répondant estime que chacun d'entre nous est responsabe du changement climatique - Q6;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    152   420<br>Proportion 0.266 0.734
responsable_CC_riches;;;responsable_CC_riches: Le répondant estime que les plus riches sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    408   164<br>Proportion 0.713 0.287
responsable_CC_govts;;;responsable_CC_govts: Le répondant estime que les gouvernements sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    328   244<br>Proportion 0.573 0.427
responsable_CC_etranger;;;responsable_CC_etranger: Le répondant estime que certains pays étrangers sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    400   172<br>Proportion 0.699 0.301
responsable_CC_passe;;;responsable_CC_passe: Le répondant estime que les générations passées sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    460   112<br>Proportion 0.804 0.196
responsable_CC_nature;;;responsable_CC_nature: Le répondant estime que des causes naturelles sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    458   114<br>Proportion 0.801 0.199
issue_CC;;;issue_CC: Pensez-vous que le changement climatique sera limité à un niveau acceptable d’ici la fin du siècle  (Oui, certainement; probablement; Non, probablement; certainement pas) (char);;;       n  missing distinct <br>     572        0        4 <br>                                                                                                  <br>Value      Non, certainement pas Non, probablement pas     Oui, probablement     Oui, certainement<br>Frequency                     50                   323                   179                    20<br>Proportion                 0.087                 0.565                 0.313                 0.035
parle_CC;;;parle_CC: Fréquence à laquelle le répondant parle du changement climatique (Plusieurs fois par mois / par an / Presque jamais / NSP) - Q60 (char);;;       n  missing distinct <br>     572        0        4 <br>                                                                                                          <br>Value                         *NSP          Presque jamais   Plusieurs fois par an Plusieurs fois par mois<br>Frequency                       26                     127                     224                     195<br>Proportion                   0.045                   0.222                   0.392                   0.341
part_anthropique;;;part_anthropique: À votre avis, quelle est la part des Français qui estiment que le changement climatique est principalement dû à l'activité humaine ? (en %) - Q61;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       82    0.999    60.94    21.77       25       31       50       63       75       82       89 
efforts_relatifs;;;efforts_relatifs: ~ Répondant prêt à faire plus d'efforts que la majorité des Français [si variante_vous==1, sinon Est-ce que la majorité est prête à faire plus d'efforts que vous] (Beaucoup/Un peu plus/Autant/Un peu/Beaucoup moins) [réponses recodées pour que leur sens soit indépendant de vairante_vous];;;       n  missing distinct <br>     572        0        5 <br>                                                                                     <br>Value      Beaucoup moins   Un peu moins         Autant    Un peu plus  Beaucoup plus<br>Frequency              13            134            184            164             77<br>Proportion          0.023          0.234          0.322          0.287          0.135
soutenu_obligation_renovation;;;soutenu_obligation_renovation: L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    187   385<br>Proportion 0.327 0.673
soutenu_normes_isolation;;;soutenu_normes_isolation: Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    267   305<br>Proportion 0.467 0.533
soutenu_bonus_malus;;;soutenu_bonus_malus: Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    353   219<br>Proportion 0.617 0.383
soutenu_limitation_110;;;soutenu_limitation_110: L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    528    44<br>Proportion 0.923 0.077
pour_taxe_carbone_contre;;;pour_taxe_carbone_contre: ~ Sachant qu'une majorité est contre - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q64;;;       n  missing distinct <br>     187        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    102    40    45<br>Proportion 0.545 0.214 0.241
pour_taxe_carbone_pour;;;pour_taxe_carbone_pour: ~ Sachant qu'une majorité est pour - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>     207        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     71    58    78<br>Proportion 0.343 0.280 0.377
pour_taxe_carbone_neutre;;;pour_taxe_carbone_neutre: ~ Sans information - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>     178        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     97    37    44<br>Proportion 0.545 0.208 0.247
confiance_gens;;;confiance_gens: D’une manière générale, diriez-vous que… ? (On peut faire confiance à la plupart des gens/On n’est jamais assez prudent quand on a affaire aux autres) - Q65;;;       n  missing distinct <br>     572        0        2 <br>                                                                                                                                  <br>Value      On n’est jamais assez prudent quand on a affaire aux autres               On peut faire confiance à la plupart des gens<br>Frequency                                           457                                                         115               <br>Proportion                                          0.799                                                       0.201             
qualite_enfant_independance;;;qualite_enfant_independance: l'indépendance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    393   179<br>Proportion 0.687 0.313
qualite_enfant_tolerance;;;qualite_enfant_tolerance: la tolérance et le respect des autres - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     92   480<br>Proportion 0.161 0.839
qualite_enfant_generosite;;;qualite_enfant_generosite: la générosité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    315   257<br>Proportion 0.551 0.449
qualite_enfant_travail;;;qualite_enfant_travail: l'assiduité au travail - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    314   258<br>Proportion 0.549 0.451
qualite_enfant_epargne;;;qualite_enfant_epargne: le sens de l'épargne - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    500    72<br>Proportion 0.874 0.126
qualite_enfant_obeissance;;;qualite_enfant_obeissance: l'obéissance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    409   163<br>Proportion 0.715 0.285
qualite_enfant_responsabilite;;;qualite_enfant_responsabilite: la responsabilité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    159   413<br>Proportion 0.278 0.722
qualite_enfant_determination;;;qualite_enfant_determination: la détermination et la persévérance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    258   314<br>Proportion 0.451 0.549
qualite_enfant_expression;;;qualite_enfant_expression: l'expression personnelle - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    431   141<br>Proportion 0.753 0.247
