pour_renouvelables;;;pour_renouvelables: Développer les énergies renouvelables même si, dans certains cas, les coûts de production sont plus élevés, pour le moment - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     142        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency             3            9           76           54<br>Proportion        0.021        0.063        0.535        0.380
pour_densification;;;pour_densification: Densifier les villes en limitant l’habitat pavillonnaire au profit d’immeubles collectifs - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     142        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            30           64           35           13<br>Proportion        0.211        0.451        0.246        0.092
pour_voies_reservees;;;pour_voies_reservees: Favoriser l’usage (voies de circulation, place de stationnement réservées) des véhicules peu polluants ou partagés (covoiturage) - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     142        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency             4           26           74           38<br>Proportion        0.028        0.183        0.521        0.268
pour_cantines_vertes;;;pour_cantines_vertes: Obliger la restauration collective publique à proposer une offre de menu végétarien, biologique et/ou de saiso - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     142        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            13           38           54           37<br>Proportion        0.092        0.268        0.380        0.261
pour_fin_gaspillage;;;pour_fin_gaspillage: Réduire le gaspillage alimentaire de moitié - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     142        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency             2            4           49           87<br>Proportion        0.014        0.028        0.345        0.613
France_CC;;;France_CC: Pensez-vous que la France doit prendre de l’avance sur d’autres pays dans la lutte contre le changement climatique ? (Oui; Non; NSP);;;       n  missing distinct <br>     142        0        3 <br>                            <br>Value        Non   NSP   Oui<br>Frequency     15    23   104<br>Proportion 0.106 0.162 0.732
obstacles_lobbies;;;obstacles_lobbies: Les lobbies - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     130       12        8    0.881    2.831    2.381 <br>                                                          <br>Value          0     1     2     3     4     5     6     7<br>Frequency      1    63    13     8    10    12     6    17<br>Proportion 0.008 0.485 0.100 0.062 0.077 0.092 0.046 0.131
obstacles_manque_volonte;;;obstacles_manque_volonte: Le manque de volonté politique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     131       11        7    0.957    3.046    1.931 <br>                                                    <br>Value          1     2     3     4     5     6     7<br>Frequency     25    40    23    13    13    11     6<br>Proportion 0.191 0.305 0.176 0.099 0.099 0.084 0.046
obstacles_manque_cooperation;;;obstacles_manque_cooperation: Le manque de coopération entre pays - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     132       10        7    0.955    2.871    1.641 <br>                                                    <br>Value          1     2     3     4     5     6     7<br>Frequency     25    38    27    22    15     1     4<br>Proportion 0.189 0.288 0.205 0.167 0.114 0.008 0.030
obstacles_inegalites;;;obstacles_inegalites: Les inégalités - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     131       11        9    0.974    4.351     2.12 <br>                                                                <br>Value          1     2     3     4     5     6     7     8    10<br>Frequency      9    14    21    30    16    21    18     1     1<br>Proportion 0.069 0.107 0.160 0.229 0.122 0.160 0.137 0.008 0.008
obstacles_incertitudes;;;obstacles_incertitudes: Les incertitudes de la communauté scientifique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     124       18        7    0.958    5.089    1.854 <br>                                                    <br>Value          1     2     3     4     5     6     7<br>Frequency      3     6    20     9    27    28    31<br>Proportion 0.024 0.048 0.161 0.073 0.218 0.226 0.250
obstacles_demographie;;;obstacles_demographie: La démographie - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     127       15        7    0.971    4.614    2.069 <br>                                                    <br>Value          1     2     3     4     5     6     7<br>Frequency     11     9    15    17    27    27    21<br>Proportion 0.087 0.071 0.118 0.134 0.213 0.213 0.165
obstacles_technologies;;;obstacles_technologies: Le manque de technologies alternatives - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     129       13        8    0.973    4.636    2.172 <br>                                                          <br>Value          1     2     3     4     5     6     7     8<br>Frequency     10    13    13    22    18    27    25     1<br>Proportion 0.078 0.101 0.101 0.171 0.140 0.209 0.194 0.008
obstacles_rien;;;obstacles_rien: Rien de tout cela - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>      22      120        6    0.859      6.5    2.039 <br>                                              <br>Value          0     1     3     5     7     8<br>Frequency      1     1     1     1    10     8<br>Proportion 0.045 0.045 0.045 0.045 0.455 0.364
test_qualite;;;test_qualite: Merci de sélectionner 'Un peu' (Pas du tout/Un peu/Beaucoup/Complètement/NSP) - Q177;;;       n  missing distinct <br>     142        0        4 <br>                                                              <br>Value          Beaucoup Complètement          NSP       Un peu<br>Frequency             2            5            4          131<br>Proportion        0.014        0.035        0.028        0.923
cause_CC_CCC;;;cause_CC_CCC: Pensez-vous que le changement climatique est dû à (Uniquement à des processus naturels; Uniquement à l'activité humaine; Principalement à des processus naturels; Principalement à l'activité humaine; Autant à des processus naturels qu'à l'activité humaine; Je ne pense pas qu'il y ait un changement climatique; NSP) (char);;;       n  missing distinct <br>     142        0        5 <br>                                                                                                                                                 <br>Value              Uniquement naturel     Principalement naturel                     Autant Principalement anthropique     Uniquement anthropique<br>Frequency                           1                          5                         22                        102                         12<br>Proportion                      0.007                      0.035                      0.155                      0.718                      0.085
cause_CC_AT;;;cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1 (char);;;       n  missing distinct <br>      63        0        4 <br>                                                              <br>Value       anthropique      naturel n'existe pas          NSP<br>Frequency            52            7            2            2<br>Proportion        0.825        0.111        0.032        0.032
effets_CC_CCC;;;effets_CC_CCC: Si le changement climatique continue, à votre avis, quelles seront les conséquences en France d'ici une cinquantaine d'années ? (Les conditions de vie deviendront extrêmement pénibles à cause des dérèglements climatiques; Il y aura des modifications de climat mais on s'y adaptera sans trop de mal; Le changement climatique aura des effets positifs pour l'agriculture et les loisirs);;;       n  missing distinct <br>      65       77        3 <br>
effets_CC_AT;;;effets_CC_AT: Le répondant pense qu'en l'absence de mesures ambitieuse, les effets du changement climatiques seraient (Insignifiants / Faibles / Graves / Désastreux / Cataclysmiques / NSP) - Q5 (char);;;       n  missing distinct <br>      77        0        5 <br>                                                                                     <br>Value                *NSP        Faibles         Graves     Désastreux Cataclysmiques<br>Frequency               4              2             36             27              8<br>Proportion          0.052          0.026          0.468          0.351          0.104
responsable_CC_chacun;;;responsable_CC_chacun: Le répondant estime que chacun d'entre nous est responsabe du changement climatique - Q6;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     35   107<br>Proportion 0.246 0.754
responsable_CC_riches;;;responsable_CC_riches: Le répondant estime que les plus riches sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    106    36<br>Proportion 0.746 0.254
responsable_CC_govts;;;responsable_CC_govts: Le répondant estime que les gouvernements sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     82    60<br>Proportion 0.577 0.423
responsable_CC_etranger;;;responsable_CC_etranger: Le répondant estime que certains pays étrangers sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    102    40<br>Proportion 0.718 0.282
responsable_CC_passe;;;responsable_CC_passe: Le répondant estime que les générations passées sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    117    25<br>Proportion 0.824 0.176
responsable_CC_nature;;;responsable_CC_nature: Le répondant estime que des causes naturelles sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    120    22<br>Proportion 0.845 0.155
issue_CC;;;issue_CC: Pensez-vous que le changement climatique sera limité à un niveau acceptable d’ici la fin du siècle  (Oui, certainement; probablement; Non, probablement; certainement pas) (char);;;       n  missing distinct <br>     142        0        4 <br>                                                                                                  <br>Value      Non, certainement pas Non, probablement pas     Oui, probablement     Oui, certainement<br>Frequency                     12                    76                    50                     4<br>Proportion                 0.085                 0.535                 0.352                 0.028
parle_CC;;;parle_CC: Fréquence à laquelle le répondant parle du changement climatique (Plusieurs fois par mois / par an / Presque jamais / NSP) - Q60 (char);;;       n  missing distinct <br>     142        0        4 <br>                                                                                                          <br>Value                         *NSP          Presque jamais   Plusieurs fois par an Plusieurs fois par mois<br>Frequency                       10                      30                      56                      46<br>Proportion                   0.070                   0.211                   0.394                   0.324
part_anthropique;;;part_anthropique: À votre avis, quelle est la part des Français qui estiment que le changement climatique est principalement dû à l'activité humaine ? (en %) - Q61;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       52    0.998     62.3    20.92    30.00    34.50    50.00    65.00    77.00    83.00    88.95 
efforts_relatifs;;;efforts_relatifs: ~ Répondant prêt à faire plus d'efforts que la majorité des Français [si variante_vous==1, sinon Est-ce que la majorité est prête à faire plus d'efforts que vous] (Beaucoup/Un peu plus/Autant/Un peu/Beaucoup moins) [réponses recodées pour que leur sens soit indépendant de vairante_vous];;;       n  missing distinct <br>     142        0        5 <br>                                                                                     <br>Value      Beaucoup moins   Un peu moins         Autant    Un peu plus  Beaucoup plus<br>Frequency               7             53             48             23             11<br>Proportion          0.049          0.373          0.338          0.162          0.077
soutenu_obligation_renovation;;;soutenu_obligation_renovation: L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     50    92<br>Proportion 0.352 0.648
soutenu_normes_isolation;;;soutenu_normes_isolation: Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     66    76<br>Proportion 0.465 0.535
soutenu_bonus_malus;;;soutenu_bonus_malus: Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     87    55<br>Proportion 0.613 0.387
soutenu_limitation_110;;;soutenu_limitation_110: L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    132    10<br>Proportion  0.93  0.07
pour_taxe_carbone_contre;;;pour_taxe_carbone_contre: ~ Sachant qu'une majorité est contre - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q64;;;       n  missing distinct <br>      43        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     18     9    16<br>Proportion 0.419 0.209 0.372
pour_taxe_carbone_pour;;;pour_taxe_carbone_pour: ~ Sachant qu'une majorité est pour - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>      55        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     17    16    22<br>Proportion 0.309 0.291 0.400
pour_taxe_carbone_neutre;;;pour_taxe_carbone_neutre: ~ Sans information - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>      44        0        3 <br>                         <br>Value       Non *NSP  Oui<br>Frequency    22   11   11<br>Proportion 0.50 0.25 0.25
confiance_gens;;;confiance_gens: D’une manière générale, diriez-vous que… ? (On peut faire confiance à la plupart des gens/On n’est jamais assez prudent quand on a affaire aux autres) - Q65;;;       n  missing distinct <br>     142        0        2 <br>                                                                                                                                  <br>Value      On n’est jamais assez prudent quand on a affaire aux autres               On peut faire confiance à la plupart des gens<br>Frequency                                           114                                                          28               <br>Proportion                                          0.803                                                       0.197             
qualite_enfant_independance;;;qualite_enfant_independance: l'indépendance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    108    34<br>Proportion 0.761 0.239
qualite_enfant_tolerance;;;qualite_enfant_tolerance: la tolérance et le respect des autres - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     16   126<br>Proportion 0.113 0.887
qualite_enfant_generosite;;;qualite_enfant_generosite: la générosité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     82    60<br>Proportion 0.577 0.423
qualite_enfant_travail;;;qualite_enfant_travail: l'assiduité au travail - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     76    66<br>Proportion 0.535 0.465
qualite_enfant_epargne;;;qualite_enfant_epargne: le sens de l'épargne - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    125    17<br>Proportion  0.88  0.12
qualite_enfant_obeissance;;;qualite_enfant_obeissance: l'obéissance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    103    39<br>Proportion 0.725 0.275
qualite_enfant_responsabilite;;;qualite_enfant_responsabilite: la responsabilité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     38   104<br>Proportion 0.268 0.732
qualite_enfant_determination;;;qualite_enfant_determination: la détermination et la persévérance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     74    68<br>Proportion 0.521 0.479
qualite_enfant_expression;;;qualite_enfant_expression: l'expression personnelle - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    107    35<br>Proportion 0.754 0.246
qualite_enfant_imagination;;;qualite_enfant_imagination: l'imagination - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     94    48<br>Proportion 0.662 0.338
qualite_enfant_foi;;;qualite_enfant_foi: la foi religieuse - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    137     5<br>Proportion 0.965 0.035
