nb_adultes;;;nb_adultes: Nombre de personnes majeures dans le ménage - Q149;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        5    0.802    1.984   0.7998 
locataire;;;locataire: Locataire - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    601   301<br>Proportion 0.666 0.334
proprio_occupant;;;proprio_occupant: Propriétaire occupant - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    370   532<br>Proportion  0.41  0.59
proprio_bailleur;;;proprio_bailleur: Propriétaire bailleur - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    880    22<br>Proportion 0.976 0.024
heberge_gratis;;;heberge_gratis: Hébergé gratuitement - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    831    71<br>Proportion 0.921 0.079
patrimoine;;;patrimoine: Patrimoine net du ménage (ou de la personne si elle vit chez ses parents) (<10/10-60/60-180/180-350/350-550/>550k€/NSP) - Q129;;;       n  missing distinct <br>     902        0        7 
surface;;;surface: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      137    0.998      101    54.28       36       48       70       92      120      160      200 
chauffage;;;chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP) (char);;;       n  missing distinct <br>     902        0        7 
transports_travail;;;transports_travail: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses trajets domiciles-travail (ou études) - Q39;;;       n  missing distinct <br>     902        0        6 
transports_courses;;;transports_courses: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour faire ses courses - Q39;;;       n  missing distinct <br>     902        0        6 
transports_loisirs;;;transports_loisirs: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses loisirs (hors vacances) - Q39;;;       n  missing distinct <br>     902        0        6 
nb_vehicules_texte;;;nb_vehicules_texte: Nombre de véhicules motorisés dont dispose le ménage - Q37;;;       n  missing distinct <br>     902        0        3 <br>                                                 <br>Value             Aucun Deux ou plus           Un<br>Frequency            79          403          420<br>Proportion        0.088        0.447        0.466
km_0;;;km_0: (nb_vehicules=0) Nombre de kilomètres parcourus en voiture ou moto par le répondant lors des 12 derniers mois - Q142;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>      79      823       25     0.87     1901     3359        0        0        0        0     1000     3000    10200 
fuel_1;;;fuel_1: (nb_vehicules=1) Carburant du véhicule (Essence/Diesel/Électrique ou hybride/Autre) - Q77;;;       n  missing distinct <br>     420      482        4 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency                      3                   209                    11                   197<br>Proportion                 0.007                 0.498                 0.026                 0.469
conso_1_choix;;;conso_1_choix: (nb_vehicules=1) Consommation moyenne du véhicule (L par 100km / NSP) - Q174;;;       n  missing distinct <br>     420      482        2 <br>                                                                                                      <br>Value      Mon véhicule consomme ... Litres aux 100 km :                                           NSP<br>Frequency                                           249                                           171 <br>Proportion                                         0.593                                         0.407
conso_1;;;conso_1: (nb_vehicules=1) Consommation moyenne du véhicule (en litres aux 100 km) - Q174;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     222      680       31    0.964     3235     6458      4.0      4.5      5.0      6.0      7.0      8.0     10.0 
km_1;;;km_1: (nb_vehicules=1) Nombre de kilomètres parcourus par le véhicule lors des 12 derniers mois - Q38;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     420      482       75    0.995    10556    10561      200     1000     3000     8000    13000    20000    26194 
fuel_2_1;;;fuel_2_1: (nb_vehicules=2) Carburant du véhicule principal (Essence/Diesel/Électrique ou hybride/Autre) - Q100;;;       n  missing distinct <br>     403      499        4 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency                      3                   252                    15                   133<br>Proportion                 0.007                 0.625                 0.037                 0.330
fuel_2_2;;;fuel_2_2: (nb_vehicules=2) Carburant du deuxième véhicule (Essence/Diesel/Électrique ou hybride/Autre) - Q101;;;       n  missing distinct <br>     403      499        4 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency                      2                   214                     6                   181<br>Proportion                 0.005                 0.531                 0.015                 0.449
conso_2_choix;;;conso_2_choix: (nb_vehicules=2) Consommation moyenne des véhicules du ménage (L par 100km / NSP) - Q176;;;       n  missing distinct <br>     403      499        2 <br>                                                                                                            <br>Value      Mes véhicules consomment ... Litres aux 100 km :                                              NSP<br>Frequency                                           260                                              143    <br>Proportion                                          0.645                                            0.355  
conso_2;;;conso_2: (nb_vehicules=2) Consommation moyenne des véhicules du ménage (en litres aux 100 km) - Q176;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     240      662       38    0.975    39.39    66.91    4.095    5.000    5.750    6.000    8.000   12.000   15.000 
km_2;;;km_2: (nb_vehicules=2) Nombre de kilomètres parcourus par l'ensemble des véhicules lors des 12 derniers mois - Q141;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     403      499       59    0.995    50751    73298     2000     4100    10000    20000    34500    50000    60000 
solution_CC_progres;;;solution_CC_progres: Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    782   120<br>Proportion 0.867 0.133
solution_CC_changer;;;solution_CC_changer: Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    288   614<br>Proportion 0.319 0.681
solution_CC_traite;;;solution_CC_traite: C’est aux États de réglementer, au niveau mondial, le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    737   165<br>Proportion 0.817 0.183
solution_CC_rien;;;solution_CC_rien: Il n’y a rien à faire, le changement climatique est inévitable - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    805    97<br>Proportion 0.892 0.108
echelle_politique_CC;;;echelle_politique_CC: Pensez-vous que le changement climatique exige d’être pris en charge par des politiques publiques ... (Nationales; Mondiales; Européennes; Locales; À toutes les échelles);;;       n  missing distinct <br>     902        0        5 
pour_taxe_distance;;;pour_taxe_distance: Augmenter le prix des produits de consommation qui sont acheminés par des modes de transport polluants - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     902        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency           146          242          357          157<br>Proportion        0.162        0.268        0.396        0.174
pour_renouvelables;;;pour_renouvelables: Développer les énergies renouvelables même si, dans certains cas, les coûts de production sont plus élevés, pour le moment - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     902        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            36           94          434          338<br>Proportion        0.040        0.104        0.481        0.375
pour_densification;;;pour_densification: Densifier les villes en limitant l’habitat pavillonnaire au profit d’immeubles collectifs - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     902        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency           223          381          209           89<br>Proportion        0.247        0.422        0.232        0.099
pour_voies_reservees;;;pour_voies_reservees: Favoriser l’usage (voies de circulation, place de stationnement réservées) des véhicules peu polluants ou partagés (covoiturage) - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     902        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            57          143          447          255<br>Proportion        0.063        0.159        0.496        0.283
pour_cantines_vertes;;;pour_cantines_vertes: Obliger la restauration collective publique à proposer une offre de menu végétarien, biologique et/ou de saison - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     902        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency           119          236          368          179<br>Proportion        0.132        0.262        0.408        0.198
pour_fin_gaspillage;;;pour_fin_gaspillage: Réduire le gaspillage alimentaire de moitié - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     902        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            16           29          287          570<br>Proportion        0.018        0.032        0.318        0.632
France_CC;;;France_CC: Pensez-vous que la France doit prendre de l’avance sur d’autres pays dans la lutte contre le changement climatique ? (Oui; Non; NSP);;;       n  missing distinct <br>     902        0        3 <br>                            <br>Value        Non   NSP   Oui<br>Frequency    121   162   619<br>Proportion 0.134 0.180 0.686
obstacles_lobbies;;;obstacles_lobbies: Les lobbies - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     821       81       10    0.915    2.993    2.439        1        1        1        2        5        7        7 
obstacles_manque_volonte;;;obstacles_manque_volonte: Le manque de volonté politique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     835       67       10    0.963    3.129    1.968        1        1        2        3        4        6        7 
obstacles_manque_cooperation;;;obstacles_manque_cooperation: Le manque de coopération entre pays - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     836       66        9     0.96    2.951    1.788 
obstacles_inegalites;;;obstacles_inegalites: Les inégalités - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     813       89       11    0.979    4.125    2.194        1        1        3        4        6        7        7 
obstacles_incertitudes;;;obstacles_incertitudes: Les incertitudes de la communauté scientifique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     790      112       10    0.965    5.008    2.045        2        2        4        5        6        7        7 
obstacles_demographie;;;obstacles_demographie: La démographie - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     807       95        9    0.974    4.582    2.061 
obstacles_technologies;;;obstacles_technologies: Le manque de technologies alternatives - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     809       93       10    0.973     4.67    2.159        1        2        3        5        6        7        7 
obstacles_rien;;;obstacles_rien: Rien de tout cela - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     168      734       10    0.937     4.78    3.329        0        0        1        7        7        8        8 
test_qualite;;;test_qualite: Merci de sélectionner 'Un peu' (Pas du tout/Un peu/Beaucoup/Complètement/NSP) - Q177;;;       n  missing distinct <br>     902        0        2 <br>                                    <br>Value      Complètement       Un peu<br>Frequency             1          901<br>Proportion        0.001        0.999
cause_CC_CCC;;;cause_CC_CCC: Pensez-vous que le changement climatique est dû à (Uniquement à des processus naturels; Uniquement à l'activité humaine; Principalement à des processus naturels; Principalement à l'activité humaine; Autant à des processus naturels qu'à l'activité humaine; Je ne pense pas qu'il y ait un changement climatique; NSP) (char);;;       n  missing distinct <br>     466        0        5 
cause_CC_AT;;;cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1 (char);;;       n  missing distinct <br>     436        0        4 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           323                                                         78                                                          8                                                         27              <br>Proportion                                          0.741                                                      0.179                                                      0.018                                                      0.062            
effets_CC_CCC;;;effets_CC_CCC: Si le changement climatique continue, à votre avis, quelles seront les conséquences en France d'ici une cinquantaine d'années ? (Les conditions de vie deviendront extrêmement pénibles à cause des dérèglements climatiques; Il y aura des modifications de climat mais on s'y adaptera sans trop de mal; Le changement climatique aura des effets positifs pour l'agriculture et les loisirs);;;       n  missing distinct <br>     447      455        3 <br>
effets_CC_AT;;;effets_CC_AT: Le répondant pense qu'en l'absence de mesures ambitieuse, les effets du changement climatiques seraient (Insignifiants / Faibles / Graves / Désastreux / Cataclysmiques / NSP) - Q5 (char);;;       n  missing distinct <br>     455        0        6 
responsable_CC_chacun;;;responsable_CC_chacun: Le répondant estime que chacun d'entre nous est responsabe du changement climatique - Q6;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    266   636<br>Proportion 0.295 0.705
responsable_CC_riches;;;responsable_CC_riches: Le répondant estime que les plus riches sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    635   267<br>Proportion 0.704 0.296
responsable_CC_govts;;;responsable_CC_govts: Le répondant estime que les gouvernements sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    524   378<br>Proportion 0.581 0.419
responsable_CC_etranger;;;responsable_CC_etranger: Le répondant estime que certains pays étrangers sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    602   300<br>Proportion 0.667 0.333
responsable_CC_passe;;;responsable_CC_passe: Le répondant estime que les générations passées sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    741   161<br>Proportion 0.822 0.178
responsable_CC_nature;;;responsable_CC_nature: Le répondant estime que des causes naturelles sont responsables du changement climatique - Q6;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    715   187<br>Proportion 0.793 0.207
issue_CC;;;issue_CC: Pensez-vous que le changement climatique sera limité à un niveau acceptable d’ici la fin du siècle  (Oui, certainement; probablement; Non, probablement; certainement pas) (char);;;       n  missing distinct <br>     902        0        4 <br>                                                                                                  <br>Value      Non, certainement pas Non, probablement pas     Oui, probablement     Oui, certainement<br>Frequency                     83                   498                   285                    36<br>Proportion                 0.092                 0.552                 0.316                 0.040
parle_CC;;;parle_CC: Fréquence à laquelle le répondant parle du changement climatique (Plusieurs fois par mois / par an / Presque jamais / NSP) - Q60 (char);;;       n  missing distinct <br>     902        0        4 <br>                                                                                                          <br>Value                         *NSP          Presque jamais   Plusieurs fois par an Plusieurs fois par mois<br>Frequency                       44                     210                     356                     292<br>Proportion                   0.049                   0.233                   0.395                   0.324
part_anthropique;;;part_anthropique: À votre avis, quelle est la part des Français qui estiment que le changement climatique est principalement dû à l'activité humaine ? (en %) - Q61;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       87    0.999    60.71    21.57       25       31       50       62       75       82       89 
efforts_relatifs;;;efforts_relatifs: ~ Répondant prêt à faire plus d'efforts que la majorité des Français [si variante_vous==1, sinon Est-ce que la majorité est prête à faire plus d'efforts que vous] (Beaucoup/Un peu plus/Autant/Un peu/Beaucoup moins) [réponses recodées pour que leur sens soit indépendant de vairante_vous];;;       n  missing distinct <br>     902        0        5 
soutenu_obligation_renovation;;;soutenu_obligation_renovation: L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    304   598<br>Proportion 0.337 0.663
soutenu_normes_isolation;;;soutenu_normes_isolation: Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    428   474<br>Proportion 0.475 0.525
soutenu_bonus_malus;;;soutenu_bonus_malus: Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    578   324<br>Proportion 0.641 0.359
soutenu_limitation_110;;;soutenu_limitation_110: L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    832    70<br>Proportion 0.922 0.078
pour_taxe_carbone_contre;;;pour_taxe_carbone_contre: ~ Sachant qu'une majorité est contre - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q64;;;       n  missing distinct <br>     294        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    158    66    70<br>Proportion 0.537 0.224 0.238
pour_taxe_carbone_pour;;;pour_taxe_carbone_pour: ~ Sachant qu'une majorité est pour - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>     309        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    124    77   108<br>Proportion 0.401 0.249 0.350
pour_taxe_carbone_neutre;;;pour_taxe_carbone_neutre: ~ Sans information - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>     299        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    157    69    73<br>Proportion 0.525 0.231 0.244
confiance_gens;;;confiance_gens: D’une manière générale, diriez-vous que… ? (On peut faire confiance à la plupart des gens/On n’est jamais assez prudent quand on a affaire aux autres) - Q65;;;       n  missing distinct <br>     902        0        2 <br>                                                                                                                                  <br>Value      On n’est jamais assez prudent quand on a affaire aux autres               On peut faire confiance à la plupart des gens<br>Frequency                                           738                                                         164               <br>Proportion                                          0.818                                                       0.182             
qualite_enfant_independance;;;qualite_enfant_independance: l'indépendance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    636   266<br>Proportion 0.705 0.295
qualite_enfant_tolerance;;;qualite_enfant_tolerance: la tolérance et le respect des autres - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    150   752<br>Proportion 0.166 0.834
qualite_enfant_generosite;;;qualite_enfant_generosite: la générosité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    515   387<br>Proportion 0.571 0.429
qualite_enfant_travail;;;qualite_enfant_travail: l'assiduité au travail - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    486   416<br>Proportion 0.539 0.461
qualite_enfant_epargne;;;qualite_enfant_epargne: le sens de l'épargne - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    786   116<br>Proportion 0.871 0.129
qualite_enfant_obeissance;;;qualite_enfant_obeissance: l'obéissance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    588   314<br>Proportion 0.652 0.348
qualite_enfant_responsabilite;;;qualite_enfant_responsabilite: la responsabilité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    259   643<br>Proportion 0.287 0.713
qualite_enfant_determination;;;qualite_enfant_determination: la détermination et la persévérance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    433   469<br>Proportion  0.48  0.52
qualite_enfant_expression;;;qualite_enfant_expression: l'expression personnelle - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    694   208<br>Proportion 0.769 0.231
qualite_enfant_imagination;;;qualite_enfant_imagination: l'imagination - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    592   310<br>Proportion 0.656 0.344
qualite_enfant_foi;;;qualite_enfant_foi: la foi religieuse - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     902        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    865    37<br>Proportion 0.959 0.041
redistribution;;;redistribution: Que pensez-vous de l’affirmation suivante : « Pour établir la justice sociale, il faudrait prendre aux riches pour donner aux pauvres » ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       11    0.982    6.009    3.117        1        2        5        6        8       10       10 
