solution_CC_traite;;;solution_CC_traite: C’est aux États de réglementer, au niveau mondial, le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    812   189<br>Proportion 0.811 0.189
solution_CC_rien;;;solution_CC_rien: Il n’y a rien à faire, le changement climatique est inévitable - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    886   115<br>Proportion 0.885 0.115
echelle_politique_CC;;;echelle_politique_CC: Pensez-vous que le changement climatique exige d’être pris en charge par des politiques publiques ... (Nationales; Mondiales; Européennes; Locales; À toutes les échelles);;;       n  missing distinct <br>    1001        0        5 
pour_taxe_distance;;;pour_taxe_distance: Augmenter le prix des produits de consommation qui sont acheminés par des modes de transport polluants - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1001        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency           163          269          396          173<br>Proportion        0.163        0.269        0.396        0.173
pour_renouvelables;;;pour_renouvelables: Développer les énergies renouvelables même si, dans certains cas, les coûts de production sont plus élevés, pour le moment - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1001        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            38          104          474          385<br>Proportion        0.038        0.104        0.474        0.385
pour_densification;;;pour_densification: Densifier les villes en limitant l’habitat pavillonnaire au profit d’immeubles collectifs - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1001        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency           243          422          239           97<br>Proportion        0.243        0.422        0.239        0.097
pour_voies_reservees;;;pour_voies_reservees: Favoriser l’usage (voies de circulation, place de stationnement réservées) des véhicules peu polluants ou partagés (covoiturage) - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1001        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            62          156          497          286<br>Proportion        0.062        0.156        0.497        0.286
pour_cantines_vertes;;;pour_cantines_vertes: Obliger la restauration collective publique à proposer une offre de menu végétarien, biologique et/ou de saison - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1001        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency           133          268          406          194<br>Proportion        0.133        0.268        0.406        0.194
pour_fin_gaspillage;;;pour_fin_gaspillage: Réduire le gaspillage alimentaire de moitié - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1001        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            18           29          317          637<br>Proportion        0.018        0.029        0.317        0.636
France_CC;;;France_CC: Pensez-vous que la France doit prendre de l’avance sur d’autres pays dans la lutte contre le changement climatique ? (Oui; Non; NSP);;;       n  missing distinct <br>    1001        0        3 <br>                            <br>Value        Non   NSP   Oui<br>Frequency    132   177   692<br>Proportion 0.132 0.177 0.691
obstacles_lobbies;;;obstacles_lobbies: Les lobbies - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     915       86       10    0.914    2.964     2.41        1        1        1        2        5        7        7 
obstacles_manque_volonte;;;obstacles_manque_volonte: Le manque de volonté politique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     929       72       10    0.964    3.135    1.958        1        1        2        3        4        6        6 
obstacles_manque_cooperation;;;obstacles_manque_cooperation: Le manque de coopération entre pays - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     929       72        9     0.96    2.952     1.79 
obstacles_inegalites;;;obstacles_inegalites: Les inégalités - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902       99       11    0.978    4.133    2.183        1        1        3        4        6        7        7 
obstacles_incertitudes;;;obstacles_incertitudes: Les incertitudes de la communauté scientifique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     881      120       10    0.967    4.972    2.047        2        2        4        5        6        7        7 
obstacles_demographie;;;obstacles_demographie: La démographie - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd <br>     897      104        9    0.974    4.575    2.074 
obstacles_technologies;;;obstacles_technologies: Le manque de technologies alternatives - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     897      104       10    0.972    4.706    2.166        1        2        3        5        6        7        7 
obstacles_rien;;;obstacles_rien: Rien de tout cela - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     187      814       10    0.938    4.829    3.316        0        1        1        7        7        8        8 
test_qualite;;;test_qualite: Merci de sélectionner 'Un peu' (Pas du tout/Un peu/Beaucoup/Complètement/NSP) - Q177;;;       n  missing distinct <br>    1001        0        2 <br>                                    <br>Value      Complètement       Un peu<br>Frequency             1         1000<br>Proportion        0.001        0.999
cause_CC_CCC;;;cause_CC_CCC: Pensez-vous que le changement climatique est dû à (Uniquement à des processus naturels; Uniquement à l'activité humaine; Principalement à des processus naturels; Principalement à l'activité humaine; Autant à des processus naturels qu'à l'activité humaine; Je ne pense pas qu'il y ait un changement climatique; NSP) (char);;;       n  missing distinct <br>     508        0        5 
cause_CC_AT;;;cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1 (char);;;       n  missing distinct <br>     493        0        4 <br>                                                                                                                                                                                                                                                      <br>Value                      est principalement dû à l'activité humaine est principalement dû à la variabilité naturelle du climat                                      n'est pas une réalité                                                        NSP<br>Frequency                                           370                                                         87                                                          8                                                         28              <br>Proportion                                          0.751                                                      0.176                                                      0.016                                                      0.057            
effets_CC_CCC;;;effets_CC_CCC: Si le changement climatique continue, à votre avis, quelles seront les conséquences en France d'ici une cinquantaine d'années ? (Les conditions de vie deviendront extrêmement pénibles à cause des dérèglements climatiques; Il y aura des modifications de climat mais on s'y adaptera sans trop de mal; Le changement climatique aura des effets positifs pour l'agriculture et les loisirs);;;       n  missing distinct <br>     495      506        3 <br>
effets_CC_AT;;;effets_CC_AT: Le répondant pense qu'en l'absence de mesures ambitieuse, les effets du changement climatiques seraient (Insignifiants / Faibles / Graves / Désastreux / Cataclysmiques / NSP) - Q5 (char);;;       n  missing distinct <br>     506        0        6 
responsable_CC_chacun;;;responsable_CC_chacun: Le répondant estime que chacun d'entre nous est responsabe du changement climatique - Q6;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    298   703<br>Proportion 0.298 0.702
responsable_CC_riches;;;responsable_CC_riches: Le répondant estime que les plus riches sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    705   296<br>Proportion 0.704 0.296
responsable_CC_govts;;;responsable_CC_govts: Le répondant estime que les gouvernements sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    587   414<br>Proportion 0.586 0.414
responsable_CC_etranger;;;responsable_CC_etranger: Le répondant estime que certains pays étrangers sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    659   342<br>Proportion 0.658 0.342
responsable_CC_passe;;;responsable_CC_passe: Le répondant estime que les générations passées sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    825   176<br>Proportion 0.824 0.176
responsable_CC_nature;;;responsable_CC_nature: Le répondant estime que des causes naturelles sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    798   203<br>Proportion 0.797 0.203
issue_CC;;;issue_CC: Pensez-vous que le changement climatique sera limité à un niveau acceptable d’ici la fin du siècle  (Oui, certainement; probablement; Non, probablement; certainement pas) (char);;;       n  missing distinct <br>    1001        0        4 <br>                                                                                                  <br>Value      Non, certainement pas Non, probablement pas     Oui, probablement     Oui, certainement<br>Frequency                     94                   555                   313                    39<br>Proportion                 0.094                 0.554                 0.313                 0.039
parle_CC;;;parle_CC: Fréquence à laquelle le répondant parle du changement climatique (Plusieurs fois par mois / par an / Presque jamais / NSP) - Q60 (char);;;       n  missing distinct <br>    1001        0        4 <br>                                                                                                          <br>Value                         *NSP          Presque jamais   Plusieurs fois par an Plusieurs fois par mois<br>Frequency                       54                     240                     391                     316<br>Proportion                   0.054                   0.240                   0.391                   0.316
part_anthropique;;;part_anthropique: À votre avis, quelle est la part des Français qui estiment que le changement climatique est principalement dû à l'activité humaine ? (en %) - Q61;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       88    0.999    60.99    21.42       25       32       50       63       75       82       90 
efforts_relatifs;;;efforts_relatifs: ~ Répondant prêt à faire plus d'efforts que la majorité des Français [si variante_vous==1, sinon Est-ce que la majorité est prête à faire plus d'efforts que vous] (Beaucoup/Un peu plus/Autant/Un peu/Beaucoup moins) [réponses recodées pour que leur sens soit indépendant de vairante_vous];;;       n  missing distinct <br>    1001        0        5 
soutenu_obligation_renovation;;;soutenu_obligation_renovation: L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    336   665<br>Proportion 0.336 0.664
soutenu_normes_isolation;;;soutenu_normes_isolation: Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    473   528<br>Proportion 0.473 0.527
soutenu_bonus_malus;;;soutenu_bonus_malus: Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    660   341<br>Proportion 0.659 0.341
soutenu_limitation_110;;;soutenu_limitation_110: L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    928    73<br>Proportion 0.927 0.073
pour_taxe_carbone_contre;;;pour_taxe_carbone_contre: ~ Sachant qu'une majorité est contre - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q64;;;       n  missing distinct <br>     325        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    177    73    75<br>Proportion 0.545 0.225 0.231
pour_taxe_carbone_pour;;;pour_taxe_carbone_pour: ~ Sachant qu'une majorité est pour - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>     340        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    139    86   115<br>Proportion 0.409 0.253 0.338
pour_taxe_carbone_neutre;;;pour_taxe_carbone_neutre: ~ Sans information - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>     336        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    178    76    82<br>Proportion 0.530 0.226 0.244
confiance_gens;;;confiance_gens: D’une manière générale, diriez-vous que… ? (On peut faire confiance à la plupart des gens/On n’est jamais assez prudent quand on a affaire aux autres) - Q65;;;       n  missing distinct <br>    1001        0        2 <br>                                                                                                                                  <br>Value      On n’est jamais assez prudent quand on a affaire aux autres               On peut faire confiance à la plupart des gens<br>Frequency                                           819                                                         182               <br>Proportion                                          0.818                                                       0.182             
qualite_enfant_independance;;;qualite_enfant_independance: l'indépendance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    711   290<br>Proportion  0.71  0.29
qualite_enfant_tolerance;;;qualite_enfant_tolerance: la tolérance et le respect des autres - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    168   833<br>Proportion 0.168 0.832
qualite_enfant_generosite;;;qualite_enfant_generosite: la générosité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    581   420<br>Proportion  0.58  0.42
qualite_enfant_travail;;;qualite_enfant_travail: l'assiduité au travail - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    541   460<br>Proportion  0.54  0.46
qualite_enfant_epargne;;;qualite_enfant_epargne: le sens de l'épargne - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    870   131<br>Proportion 0.869 0.131
qualite_enfant_obeissance;;;qualite_enfant_obeissance: l'obéissance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    645   356<br>Proportion 0.644 0.356
qualite_enfant_responsabilite;;;qualite_enfant_responsabilite: la responsabilité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    285   716<br>Proportion 0.285 0.715
qualite_enfant_determination;;;qualite_enfant_determination: la détermination et la persévérance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    487   514<br>Proportion 0.487 0.513
qualite_enfant_expression;;;qualite_enfant_expression: l'expression personnelle - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    764   237<br>Proportion 0.763 0.237
qualite_enfant_imagination;;;qualite_enfant_imagination: l'imagination - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    658   343<br>Proportion 0.657 0.343
qualite_enfant_foi;;;qualite_enfant_foi: la foi religieuse - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    960    41<br>Proportion 0.959 0.041
redistribution;;;redistribution: Que pensez-vous de l’affirmation suivante : « Pour établir la justice sociale, il faudrait prendre aux riches pour donner aux pauvres » ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       11    0.981     6.02    3.104        1        2        5        6        8       10       10 
