conso_1_choix;;;conso_1_choix: (nb_vehicules=1) Consommation moyenne du véhicule (L par 100km / NSP) - Q174;;;       n  missing distinct <br>477.2106   0.0000   2.0000 <br>                                                                                                      <br>Value      Mon véhicule consomme ... Litres aux 100 km :                                           NSP<br>Frequency                                       280.6017                                      196.6089<br>Proportion                                         0.588                                         0.412
conso_1;;;conso_1: (nb_vehicules=1) Consommation moyenne du véhicule (en litres aux 100 km) - Q174;;;variable[variable != ""] : conso_1: (nb_vehicules=1) Consommation moyenne du véhicule (en litres aux 100 km) - Q174 <br>              n         missing        distinct            Info            Mean             .05             .10             .25             .50             .75             .90             .95 <br>245.60495979474               0              26            0.96           6.671             4.0             4.5             5.0             6.0             7.0             8.0             9.0 
km_1;;;km_1: (nb_vehicules=1) Nombre de kilomètres parcourus par le véhicule lors des 12 derniers mois - Q38;;;variable[variable != ""] : km_1: (nb_vehicules=1) Nombre de kilomètres parcourus par le véhicule lors des 12 derniers mois - Q38 <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>477.210550926841                0               79            0.995            12094              200             1000             4000             9000            15000            20000            30000 
fuel_2_1;;;fuel_2_1: (nb_vehicules=2) Carburant du véhicule principal (Essence/Diesel/Électrique ou hybride/Autre) - Q100;;;       n  missing distinct <br>434.0683   0.0000   4.0000 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency               2.541592            273.589506             17.936112            140.001050<br>Proportion                 0.006                 0.630                 0.041                 0.323
fuel_2_2;;;fuel_2_2: (nb_vehicules=2) Carburant du deuxième véhicule (Essence/Diesel/Électrique ou hybride/Autre) - Q101;;;       n  missing distinct <br>434.0683   0.0000   4.0000 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency               1.626115            228.799383              8.128671            195.514092<br>Proportion                 0.004                 0.527                 0.019                 0.450
conso_2_choix;;;conso_2_choix: (nb_vehicules=2) Consommation moyenne des véhicules du ménage (L par 100km / NSP) - Q176;;;       n  missing distinct <br>434.0683   0.0000   2.0000 <br>                                                                                                            <br>Value      Mes véhicules consomment ... Litres aux 100 km :                                              NSP<br>Frequency                                          268.2640                                         165.8043<br>Proportion                                          0.618                                            0.382  
conso_2;;;conso_2: (nb_vehicules=2) Consommation moyenne des véhicules du ménage (en litres aux 100 km) - Q176;;;variable[variable != ""] : conso_2: (nb_vehicules=2) Consommation moyenne des véhicules du ménage (en litres aux 100 km) - Q176 <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>247.628734795046                0               33            0.971            7.729            4.299            5.000            5.566            6.000            7.986           12.000           15.000 
km_2;;;km_2: (nb_vehicules=2) Nombre de kilomètres parcourus par l'ensemble des véhicules lors des 12 derniers mois - Q141;;;variable[variable != ""] : km_2: (nb_vehicules=2) Nombre de kilomètres parcourus par l'ensemble des véhicules lors des 12 derniers mois - Q141 <br>             n        missing       distinct           Info           Mean            .05            .10            .25            .50            .75            .90            .95 <br>434.0682598896              0             59          0.995          40593           2000           5000          10000          20000          30000          50000          60000 
solution_CC_progres;;;solution_CC_progres: Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  879.8621 123.1379<br>Proportion    0.877    0.123
solution_CC_changer;;;solution_CC_changer: Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  328.2134 674.7866<br>Proportion    0.327    0.673
solution_CC_traite;;;solution_CC_traite: C’est aux États de réglementer, au niveau mondial, le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  814.4767 188.5233<br>Proportion    0.812    0.188
solution_CC_rien;;;solution_CC_rien: Il n’y a rien à faire, le changement climatique est inévitable - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  889.2538 113.7462<br>Proportion    0.887    0.113
echelle_politique_CC;;;echelle_politique_CC;;;       n  missing distinct <br>    1003        0        5 
pour_taxe_distance;;;pour_taxe_distance: Augmenter le prix des produits de consommation qui sont acheminés par des modes de transport polluants - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1003        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency      156.0753     267.0231     407.6646     172.2369<br>Proportion        0.156        0.266        0.406        0.172
pour_renouvelables;;;pour_renouvelables: Développer les énergies renouvelables même si, dans certains cas, les coûts de production sont plus élevés, pour le moment - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1003        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency      36.99969    105.87677    474.39594    385.72759<br>Proportion        0.037        0.106        0.473        0.385
pour_densification;;;pour_densification: Densifier les villes en limitant l’habitat pavillonnaire au profit d’immeubles collectifs - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1003        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency     248.58065    415.19172    241.60472     97.62292<br>Proportion        0.248        0.414        0.241        0.097
pour_voies_reservees;;;pour_voies_reservees: Favoriser l’usage (voies de circulation, place de stationnement réservées) des véhicules peu polluants ou partagés (covoiturage) - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1003        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency       60.3212     149.7901     506.4515     286.4372<br>Proportion        0.060        0.149        0.505        0.286
pour_cantines_vertes;;;pour_cantines_vertes: Obliger la restauration collective publique à proposer une offre de menu végétarien, biologique et/ou de saison - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1003        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency      128.6928     262.0863     414.6917     197.5291<br>Proportion        0.128        0.261        0.413        0.197
pour_fin_gaspillage;;;pour_fin_gaspillage: Réduire le gaspillage alimentaire de moitié - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>    1003        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency      15.27706     23.70267    311.56529    652.45498<br>Proportion        0.015        0.024        0.311        0.651
France_CC;;;France_CC: Pensez-vous que la France doit prendre de l’avance sur d’autres pays dans la lutte contre le changement climatique ? (Oui; Non; NSP);;;       n  missing distinct <br>    1003        0        3 <br>                                     <br>Value           Non      NSP      Oui<br>Frequency  126.7411 179.2462 697.0127<br>Proportion    0.126    0.179    0.695
obstacles_lobbies;;;obstacles_lobbies: Les lobbies - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_lobbies: Les lobbies - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>919.051913462671                0               10            0.916            2.963                1                1                1                2                5                7                7 
obstacles_manque_volonte;;;obstacles_manque_volonte: Le manque de volonté politique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_manque_volonte: Le manque de volonté politique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>933.330358623584                0               10            0.964            3.131                1                1                2                3                4                6                6 
obstacles_manque_cooperation;;;obstacles_manque_cooperation: Le manque de coopération entre pays - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_manque_cooperation: Le manque de coopération entre pays - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean <br>935.994979260937                0                9            0.958            2.925 
obstacles_inegalites;;;obstacles_inegalites: Les inégalités - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_inegalites: Les inégalités - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>909.297569126693                0               11            0.978            4.099                1                1                3                4                6                7                7 
obstacles_incertitudes;;;obstacles_incertitudes: Les incertitudes de la communauté scientifique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_incertitudes: Les incertitudes de la communauté scientifique - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>884.639179986718                0               10            0.965            5.094                2                2                4                5                6                7                7 
obstacles_demographie;;;obstacles_demographie: La démographie - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_demographie: La démographie - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean <br>898.503692875128                0                9            0.974            4.592 
obstacles_technologies;;;obstacles_technologies: Le manque de technologies alternatives - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_technologies: Le manque de technologies alternatives - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>899.507645414403                0               10            0.972             4.73                1                2                3                5                6                7                7 
obstacles_rien;;;obstacles_rien: Rien de tout cela - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important);;;variable[variable != ""] : obstacles_rien: Rien de tout cela - Classer les obstacles à la lutte contre le CC suivants (1: le plus - 7: le moins important) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>190.833049615879                0               10            0.941            4.856                0                1                1                7                7                8                8 
test_qualite;;;test_qualite: Merci de sélectionner 'Un peu' (Pas du tout/Un peu/Beaucoup/Complètement/NSP) - Q177;;;       n  missing distinct <br>    1003        0        2 <br>                                    <br>Value      Complètement       Un peu<br>Frequency          0.25      1002.75<br>Proportion            0            1
cause_CC_CCC;;;cause_CC_CCC: Pensez-vous que le changement climatique est dû à (Uniquement à des processus naturels; Uniquement à l'activité humaine; Principalement à des processus naturels; Principalement à l'activité humaine; Autant à des processus naturels qu'à l'activité humaine; Je ne pense pas qu'il y ait un changement climatique; NSP) (char);;;       n  missing distinct <br>508.3053   0.0000   6.0000 
cause_CC_AT;;;cause_CC_AT: Cause principale du changement climatique selon le répondant (N'est pas une réalité / Causes naturelles / Activité humaine / NSP) - Q1 (char);;;       n  missing distinct <br>494.6947   0.0000   4.0000 <br>                                                              <br>Value       anthropique      naturel n'existe pas          NSP<br>Frequency    374.495629    84.214346     7.594553    28.390135<br>Proportion        0.757        0.170        0.015        0.057
effets_CC_CCC;;;effets_CC_CCC: Si le changement climatique continue, à votre avis, quelles seront les conséquences en France d'ici une cinquantaine d'années ? (Les conditions de vie deviendront extrêmement pénibles à cause des dérèglements climatiques; Il y aura des modifications de climat mais on s'y adaptera sans trop de mal; Le changement climatique aura des effets positifs pour l'agriculture et les loisirs);;;       n  missing distinct <br>496.7819   0.0000   3.0000 <br>
effets_CC_AT;;;effets_CC_AT: Le répondant pense qu'en l'absence de mesures ambitieuse, les effets du changement climatiques seraient (Insignifiants / Faibles / Graves / Désastreux / Cataclysmiques / NSP) - Q5 (char);;;       n  missing distinct <br>506.2181   0.0000   6.0000 
responsable_CC_chacun;;;responsable_CC_chacun: Le répondant estime que chacun d'entre nous est responsabe du changement climatique - Q6;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  285.7753 717.2247<br>Proportion    0.285    0.715
responsable_CC_riches;;;responsable_CC_riches: Le répondant estime que les plus riches sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  708.2256 294.7744<br>Proportion    0.706    0.294
responsable_CC_govts;;;responsable_CC_govts: Le répondant estime que les gouvernements sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  589.9289 413.0711<br>Proportion    0.588    0.412
responsable_CC_etranger;;;responsable_CC_etranger: Le répondant estime que certains pays étrangers sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  654.8444 348.1556<br>Proportion    0.653    0.347
responsable_CC_passe;;;responsable_CC_passe: Le répondant estime que les générations passées sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  828.3032 174.6968<br>Proportion    0.826    0.174
responsable_CC_nature;;;responsable_CC_nature: Le répondant estime que des causes naturelles sont responsables du changement climatique - Q6;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  811.7345 191.2655<br>Proportion    0.809    0.191
issue_CC;;;issue_CC: Pensez-vous que le changement climatique sera limité à un niveau acceptable d’ici la fin du siècle  (Oui, certainement; probablement; Non, probablement; certainement pas) (char);;;       n  missing distinct <br>    1003        0        4 <br>                                                                                                  <br>Value      Non, certainement pas Non, probablement pas     Oui, probablement     Oui, certainement<br>Frequency               92.79593             556.83570             318.60717              34.76120<br>Proportion                 0.093                 0.555                 0.318                 0.035
parle_CC;;;parle_CC: Fréquence à laquelle le répondant parle du changement climatique (Plusieurs fois par mois / par an / Presque jamais / NSP) - Q60 (char);;;       n  missing distinct <br>    1003        0        4 <br>                                                                                                          <br>Value                         *NSP          Presque jamais   Plusieurs fois par an Plusieurs fois par mois<br>Frequency                 56.50645               241.53213               399.35533               305.60609<br>Proportion                   0.056                   0.241                   0.398                   0.305
part_anthropique;;;part_anthropique: À votre avis, quelle est la part des Français qui estiment que le changement climatique est principalement dû à l'activité humaine ? (en %) - Q61;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       88    0.998    61.29       29       34       50       63       75       82       90 
efforts_relatifs;;;efforts_relatifs: ~ Répondant prêt à faire plus d'efforts que la majorité des Français [si variante_vous==1, sinon Est-ce que la majorité est prête à faire plus d'efforts que vous] (Beaucoup/Un peu plus/Autant/Un peu/Beaucoup moins) [réponses recodées pour que leur sens soit indépendant de vairante_vous];;;       n  missing distinct <br>    1003        0        5 
soutenu_obligation_renovation;;;soutenu_obligation_renovation: L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  339.9951 663.0049<br>Proportion    0.339    0.661
soutenu_normes_isolation;;;soutenu_normes_isolation: Des normes plus strictes sur l'isolation pour les nouveaux bâtiments - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  477.8962 525.1038<br>Proportion    0.476    0.524
soutenu_bonus_malus;;;soutenu_bonus_malus: Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  659.6286 343.3714<br>Proportion    0.658    0.342
soutenu_limitation_110;;;soutenu_limitation_110: L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Politiques soutenues par une majorité de Français ? (obligation_renovation/normes_isolation/bonus_malus/limitation_110) - Q63;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  934.62808  68.37192<br>Proportion     0.932     0.068
pour_taxe_carbone_contre;;;pour_taxe_carbone_contre: ~ Sachant qu'une majorité est contre - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q64;;;       n  missing distinct <br>323.2192   0.0000   3.0000 <br>                                        <br>Value            Non      *NSP       Oui<br>Frequency  169.36487  76.70618  77.14820<br>Proportion     0.524     0.237     0.239
pour_taxe_carbone_pour;;;pour_taxe_carbone_pour: ~ Sachant qu'une majorité est pour - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>338.2974   0.0000   3.0000 <br>                                        <br>Value            Non      *NSP       Oui<br>Frequency  133.73730  92.49218 112.06793<br>Proportion     0.395     0.273     0.331
pour_taxe_carbone_neutre;;;pour_taxe_carbone_neutre: ~ Sans information - Favorable à une augmentation de la taxe carbone (Oui/Non/NSP) - Q92;;;       n  missing distinct <br>341.4833   0.0000   3.0000 <br>                                        <br>Value            Non      *NSP       Oui<br>Frequency  175.09158  82.34815  84.04360<br>Proportion     0.513     0.241     0.246
confiance_gens;;;confiance_gens: D’une manière générale, diriez-vous que… ? (On peut faire confiance à la plupart des gens/On n’est jamais assez prudent quand on a affaire aux autres) - Q65;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value       Méfiance Confiance<br>Frequency    822.524   180.476<br>Proportion      0.82      0.18
qualite_enfant_independance;;;qualite_enfant_independance: l'indépendance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  706.5248 296.4752<br>Proportion    0.704    0.296
qualite_enfant_tolerance;;;qualite_enfant_tolerance: la tolérance et le respect des autres - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  164.9117 838.0883<br>Proportion    0.164    0.836
qualite_enfant_generosite;;;qualite_enfant_generosite: la générosité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  583.1829 419.8171<br>Proportion    0.581    0.419
qualite_enfant_travail;;;qualite_enfant_travail: l'assiduité au travail - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  546.1777 456.8223<br>Proportion    0.545    0.455
qualite_enfant_epargne;;;qualite_enfant_epargne: le sens de l'épargne - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  866.2582 136.7418<br>Proportion    0.864    0.136
qualite_enfant_obeissance;;;qualite_enfant_obeissance: l'obéissance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  658.0844 344.9156<br>Proportion    0.656    0.344
